sample_id,recovery_ratio,requested_exposure_usd,treasury_gap_bps,credit_action_day,permissioned_share,scenario,executed_face_usd,pfc_usd,coc_usd,net_profit_usd,open
8148,0.39808130374098216,152477031.03216496,10.647726904492158,90.20387033965919,0.5942011458806218,B-3,20000000,7400823.204529851,307894972.051807,-300494148.84727716,False
8149,0.3573235138721374,296981131.8008433,15.51167106637586,138.11709057680952,0.4109086959968363,B-1,20000000,-3974967.350864608,307677321.6384686,-311652288.9893332,False
8149,0.3573235138721374,296981131.8008433,15.51167106637586,138.11709057680952,0.4109086959968363,B-2,20000000,2770245.6053937357,72158.55906079226,2698087.0463329433,True
8149,0.3573235138721374,296981131.8008433,15.51167106637586,138.11709057680952,0.4109086959968363,B-3,20000000,2770245.6053937357,307729696.6412526,-304959451.03585887,False
8150,0.26823581934285023,247738292.16126156,33.71636228631028,115.18837597798347,0.5255250334207281,B-1,20000000,-3938547.045610007,307677315.6515691,-311615862.69717914,False
8150,0.26823581934285023,247738292.16126156,33.71636228631028,115.18837597798347,0.5255250334207281,B-2,20000000,5951490.261586571,171892.11810475157,5779598.14348182,True
8150,0.26823581934285023,247738292.16126156,33.71636228631028,115.18837597798347,0.5255250334207281,B-3,20000000,5951490.261586571,307829430.2002965,-301877939.93871,False
8151,0.3208756819525707,35307314.49455434,12.644373312571101,158.8812124989349,0.5590012512380207,B-1,20000000,-3980703.666750867,307677322.58142465,-311658026.2481755,False
8151,0.3208756819525707,35307314.49455434,12.644373312571101,158.8812124989349,0.5590012512380207,B-2,20000000,577456.9243900422,30093.965719527736,547362.9586705145,True
8151,0.3208756819525707,35307314.49455434,12.644373312571101,158.8812124989349,0.5590012512380207,B-3,20000000,577456.9243900422,307687632.0479113,-307110175.12352127,False
8152,0.5340055044194566,76865129.14309399,23.63962585014581,13.739479070222671,0.7164223093286719,B-1,20000000,-3958706.564524196,307677318.9654626,-311636025.5299868,False
8152,0.5340055044194566,76865129.14309399,23.63962585014581,13.739479070222671,0.7164223093286719,B-2,20000000,9316685.878584351,353590.24184669956,8963095.636737652,True
8152,0.5340055044194566,76865129.14309399,23.63962585014581,13.739479070222671,0.7164223093286719,B-3,20000000,9316685.878584351,308011128.32403845,-298694442.4454541,False
8153,0.47340452924166265,459764534.97999305,7.910218862200024,58.47489500380978,0.7592561457993823,B-1,20000000,-3990174.81614428,307677324.1383259,-311667498.9544702,False
8153,0.47340452924166265,459764534.97999305,7.910218862200024,58.47489500380978,0.7592561457993823,B-2,20000000,9258666.629873177,370633.681460533,8888032.948412644,True
8153,0.47340452924166265,459764534.97999305,7.910218862200024,58.47489500380978,0.7592561457993823,B-3,20000000,9258666.629873177,308028171.7636523,-298769505.13377917,False
8154,0.3873297566290994,498536239.2647798,27.40470178005345,112.20458642010675,0.3107877570372799,B-1,20000000,-3951174.15361882,307677317.7272581,-311628491.8808769,False
8154,0.3873297566290994,498536239.2647798,27.40470178005345,112.20458642010675,0.3107877570372799,B-2,20000000,5286594.1287085,98738.43679969669,5187855.691908804,True
8154,0.3873297566290994,498536239.2647798,27.40470178005345,112.20458642010675,0.3107877570372799,B-3,20000000,5286594.1287085,307756276.5189915,-302469682.390283,False
8155,0.7167274741361396,7034017.261658903,3.9545725352031647,0.6323768387143347,0.3176738828238436,B-1,7034017.261658903,-1406131.1698668236,307671045.1340135,-309077176.3038803,False
8155,0.7167274741361396,7034017.261658903,3.9545725352031647,0.6323768387143347,0.3176738828238436,B-2,7034017.261658903,1991031.394652619,45367.524580975085,1945663.870071644,True
8155,0.7167274741361396,7034017.261658903,3.9545725352031647,0.6323768387143347,0.3176738828238436,B-3,7034017.261658903,1991031.394652619,307702905.6067727,-305711874.2121201,False
8156,0.5628930815866358,82912067.15963408,45.87526530443076,154.55756278398772,0.7236116133306734,B-1,20000000,-3914221.944231957,307677311.65292233,-311591533.59715426,False
8156,0.5628930815866358,82912067.15963408,45.87526530443076,154.55756278398772,0.7236116133306734,B-2,20000000,684515.080477614,41495.6172886942,643019.4631889197,True
8156,0.5628930815866358,82912067.15963408,45.87526530443076,154.55756278398772,0.7236116133306734,B-3,20000000,684515.080477614,307699033.6994805,-307014518.6190029,False
8157,0.2653362263962655,171949233.08241552,38.47284875090064,68.15116014103252,0.730364693907239,B-1,20000000,-3929031.218788948,307677314.0873236,-311606345.3061125,False
8157,0.2653362263962655,171949233.08241552,38.47284875090064,68.15116014103252,0.730364693907239,B-2,20000000,11734519.71369647,446313.679425758,11288206.034270713,True
8157,0.2653362263962655,171949233.08241552,38.47284875090064,68.15116014103252,0.730364693907239,B-3,20000000,11734519.71369647,308103851.76161754,-296369332.04792106,False
8158,0.38915663905064857,151718040.44601664,34.828124682500736,150.31888041677408,0.8315115784530516,B-1,20000000,-3936322.8537601866,307677315.2859486,-311613638.13970876,False
8158,0.38915663905064857,151718040.44601664,34.828124682500736,150.31888041677408,0.8315115784530516,B-2,20000000,1390501.904793649,72861.11244811946,1317640.7923455294,True
8158,0.38915663905064857,151718040.44601664,34.828124682500736,150.31888041677408,0.8315115784530516,B-3,20000000,1390501.904793649,307730399.19463986,-306339897.28984624,False
8159,0.2500408538393636,376325030.34857506,3.4790808118608223,48.888186735425016,0.3847659444932348,B-1,20000000,-3999039.7509277873,307677325.59557545,-311676365.34650326,False
8159,0.2500408538393636,376325030.34857506,3.4790808118608223,48.888186735425016,0.3847659444932348,B-2,20000000,14386692.619694177,295453.3714120141,14091239.248282162,True
8159,0.2500408538393636,376325030.34857506,3.4790808118608223,48.888186735425016,0.3847659444932348,B-3,20000000,14386692.619694177,307952991.4536038,-293566298.83390963,False
8160,0.4452188432506434,355732386.35409284,1.1458618984230942,5.526614412596819,0.582480344995852,B-1,20000000,-4003707.5886860155,307677326.36289126,-311681033.95157725,False
8160,0.4452188432506434,355732386.35409284,1.1458618984230942,5.526614412596819,0.582480344995852,B-2,20000000,11092951.821927628,342635.49251618324,10750316.329411445,True
8160,0.4452188432506434,355732386.35409284,1.1458618984230942,5.526614412596819,0.582480344995852,B-3,20000000,11092951.821927628,308000173.5747079,-296907221.7527803,False
8161,0.7968339426442783,215706929.52464935,3.8190351995635,72.35593781054281,0.5146638850034342,B-1,20000000,-3998359.638179753,307677325.48377615,-311675685.12195593,False
8161,0.7968339426442783,215706929.52464935,3.8190351995635,72.35593781054281,0.5146638850034342,B-2,20000000,3098379.462193232,100067.65023787536,2998311.8119553565,True
8161,0.7968339426442783,215706929.52464935,3.8190351995635,72.35593781054281,0.5146638850034342,B-3,20000000,3098379.462193232,307757605.7324296,-304659226.2702364,False
8162,0.32637728036799557,412872956.10241634,16.150760484419443,68.91428711319223,0.8739646130823346,B-1,20000000,-3973688.7885748707,307677321.428294,-311651010.2168689,False
8162,0.32637728036799557,412872956.10241634,16.150760484419443,68.91428711319223,0.8739646130823346,B-2,20000000,10673357.82181102,484461.33973064926,10188896.48208037,True
8162,0.32637728036799557,412872956.10241634,16.150760484419443,68.91428711319223,0.8739646130823346,B-3,20000000,10673357.82181102,308141999.4219224,-297468641.60011137,False
8163,0.40309548397600303,385058165.67983013,43.983150853066256,26.768871013919124,0.47917422003693266,B-1,20000000,-3918007.308403354,307677312.27517396,-311595319.58357733,False
8163,0.40309548397600303,385058165.67983013,43.983150853066256,26.768871013919124,0.47917422003693266,B-2,20000000,11935671.747576084,305388.9530134796,11630282.794562604,True
8163,0.40309548397600303,385058165.67983013,43.983150853066256,26.768871013919124,0.47917422003693266,B-3,20000000,11935671.747576084,307962927.03520525,-296027255.2876292,False
8164,0.7257298728703692,293532184.8215866,20.98458396473242,146.34625006520986,0.324300330121057,B-1,20000000,-3964018.241320152,307677319.838615,-311641338.07993513,False
8164,0.7257298728703692,293532184.8215866,20.98458396473242,146.34625006520986,0.324300330121057,B-2,20000000,802628.3272510469,31629.940654402526,770998.3865966444,True
8164,0.7257298728703692,293532184.8215866,20.98458396473242,146.34625006520986,0.324300330121057,B-3,20000000,802628.3272510469,307689168.02284616,-306886539.69559515,False
8165,0.7074584565820472,477186800.8481441,18.319655751020033,22.27836660254215,0.3598563265256896,B-1,20000000,-3969349.6967045106,307677320.71501863,-311646670.41172314,False
8165,0.7074584565820472,477186800.8481441,18.319655751020033,22.27836660254215,0.3598563265256896,B-2,20000000,5846586.117619563,125623.13873353846,5720962.978886024,True
8165,0.7074584565820472,477186800.8481441,18.319655751020033,22.27836660254215,0.3598563265256896,B-3,20000000,5846586.117619563,307783161.22092533,-301936575.10330576,False
8166,0.7202366307391401,251932305.17759082,43.17113665677852,49.55741797723516,0.3272741681274901,B-1,20000000,-3919631.824004449,307677312.5422176,-311596944.3662221,False
8166,0.7202366307391401,251932305.17759082,43.17113665677852,49.55741797723516,0.3272741681274901,B-2,20000000,5331818.969149068,107613.29171033883,5224205.677438729,True
8166,0.7202366307391401,251932305.17759082,43.17113665677852,49.55741797723516,0.3272741681274901,B-3,20000000,5331818.969149068,307765151.3739021,-302433332.404753,False
8167,0.5246000048029293,42700483.71727083,21.193182921321306,158.16675803681375,0.31262915251440704,B-1,20000000,-3963600.9182476066,307677319.7700139,-311640920.6882615,False
8167,0.5246000048029293,42700483.71727083,21.193182921321306,158.16675803681375,0.31262915251440704,B-2,20000000,459039.60018486716,23382.362735587216,435657.2374492799,True
8167,0.5246000048029293,42700483.71727083,21.193182921321306,158.16675803681375,0.31262915251440704,B-3,20000000,459039.60018486716,307680920.44492733,-307221880.8447425,False
8168,0.5490476103961267,423699237.3707688,28.485495023120702,73.65212479714815,0.5901493807323253,B-1,20000000,-3949011.918656744,307677317.37182224,-311626329.290479,False
8168,0.5490476103961267,423699237.3707688,28.485495023120702,73.65212479714815,0.5901493807323253,B-2,20000000,6787137.417397384,219285.43031609518,6567851.987081288,True
8168,0.5490476103961267,423699237.3707688,28.485495023120702,73.65212479714815,0.5901493807323253,B-3,20000000,6787137.417397384,307876823.51250786,-301089686.0951105,False
8169,0.617732770202817,37737183.813817285,38.8418866786327,106.35866862509955,0.4967411302173198,B-1,20000000,-3928292.921510726,307677313.96595967,-311605606.88747036,False
8169,0.617732770202817,37737183.813817285,38.8418866786327,106.35866862509955,0.4967411302173198,B-2,20000000,3668692.281129556,109661.85066899398,3559030.430460562,True
8169,0.617732770202817,37737183.813817285,38.8418866786327,106.35866862509955,0.4967411302173198,B-3,20000000,3668692.281129556,307767199.93286073,-304098507.6517312,False
8170,0.4843922928412557,149949076.1484843,37.86699549774225,119.50837395536648,0.5997434938505946,B-1,20000000,-3930243.288807217,307677314.286568,-311607557.5753752,False
8170,0.4843922928412557,149949076.1484843,37.86699549774225,119.50837395536648,0.5997434938505946,B-2,20000000,3820464.528349245,131662.42427717795,3688802.104072067,True
8170,0.4843922928412557,149949076.1484843,37.86699549774225,119.50837395536648,0.5997434938505946,B-3,20000000,3820464.528349245,307789200.50646895,-303968735.97811973,False
8171,0.6278040920646389,204863451.9741612,15.435037091183819,118.21212358621301,0.7726347219098082,B-1,20000000,-3975120.6647953764,307677321.6636709,-311652442.3284663,False
8171,0.6278040920646389,204863451.9741612,15.435037091183819,118.21212358621301,0.7726347219098082,B-2,20000000,2836576.5478245392,127905.0793530819,2708671.4684714573,True
8171,0.6278040920646389,204863451.9741612,15.435037091183819,118.21212358621301,0.7726347219098082,B-3,20000000,2836576.5478245392,307785443.16154486,-304948866.6137203,False
8172,0.39355934249025404,120005648.59640357,19.794696837751328,114.76521563436577,0.688567692162162,B-1,20000000,-3966398.7295063958,307677320.22992814,-311643718.9594345,False
8172,0.39355934249025404,120005648.59640357,19.794696837751328,114.76521563436577,0.688567692162162,B-2,20000000,4973967.811119354,187778.96513321216,4786188.845986142,True
8172,0.39355934249025404,120005648.59640357,19.794696837751328,114.76521563436577,0.688567692162162,B-3,20000000,4973967.811119354,307845317.04732496,-302871349.2362056,False
8173,0.6641293215087378,470667576.5512966,26.14942791516586,85.99791701279112,0.3206760052035646,B-1,20000000,-3953685.4545129165,307677318.1400747,-311631003.59458756,False
8173,0.6641293215087378,470667576.5512966,26.14942791516586,85.99791701279112,0.3206760052035646,B-2,20000000,4362450.64684521,89290.3649544748,4273160.281890736,True
8173,0.6641293215087378,470667576.5512966,26.14942791516586,85.99791701279112,0.3206760052035646,B-3,20000000,4362450.64684521,307746828.44714624,-303384377.800301,False
8174,0.2907125532893254,192457858.32383424,32.62706444259,114.19529725617865,0.43144750414261435,B-1,20000000,-3940726.2948761545,307677316.00980186,-311618042.304678,False
8174,0.2907125532893254,192457858.32383424,32.62706444259,114.19529725617865,0.43144750414261435,B-2,20000000,5885897.465238462,142709.59970203662,5743187.865536425,True
8174,0.2907125532893254,192457858.32383424,32.62706444259,114.19529725617865,0.43144750414261435,B-3,20000000,5885897.465238462,307800247.6818938,-301914350.2166554,False
8175,0.5912226149448301,261339260.93499625,43.960364755724164,27.416646364820707,0.5975161604668475,B-1,20000000,-3918052.8942696974,307677312.2826675,-311595365.1769372,False
8175,0.5912226149448301,261339260.93499625,43.960364755724164,27.416646364820707,0.5975161604668475,B-2,20000000,8172000.365413729,264189.4427908396,7907810.922622889,True
8175,0.5912226149448301,261339260.93499625,43.960364755724164,27.416646364820707,0.5975161604668475,B-3,20000000,8172000.365413729,307921727.52498263,-299749727.1595689,False
8176,0.4164537046344842,207638129.40712544,15.074042183646437,43.70668214772598,0.7415199703606021,B-1,20000000,-3975842.8712073974,307677321.78238976,-311653164.6535972,False
8176,0.4164537046344842,207638129.40712544,15.074042183646437,43.70668214772598,0.7415199703606021,B-2,20000000,11668427.185082508,452088.1626352724,11216339.022447236,True
8176,0.4164537046344842,207638129.40712544,15.074042183646437,43.70668214772598,0.7415199703606021,B-3,20000000,11668427.185082508,308109626.24482703,-296441199.05974454,False
8177,0.31840645165652903,480839224.62333035,6.029093567007248,157.67160198068134,0.8967589545231873,B-1,20000000,-3993938.1954098456,307677324.7569636,-311671262.95237345,False
8177,0.31840645165652903,480839224.62333035,6.029093567007248,157.67160198068134,0.8967589545231873,B-2,20000000,716988.7715095934,46130.24613072338,670858.52537887,True
8177,0.31840645165652903,480839224.62333035,6.029093567007248,157.67160198068134,0.8967589545231873,B-3,20000000,716988.7715095934,307703668.32832247,-306986679.5568129,False
8178,0.49264001232135357,97426949.84001927,45.48230594824456,92.17893461952377,0.8747381096806337,B-1,20000000,-3915008.0987199433,307677311.7821532,-311592319.88087314,False
8178,0.49264001232135357,97426949.84001927,45.48230594824456,92.17893461952377,0.8747381096806337,B-2,20000000,6070233.3010103535,283583.740195508,5786649.560814845,True
8178,0.49264001232135357,97426949.84001927,45.48230594824456,92.17893461952377,0.8747381096806337,B-3,20000000,6070233.3010103535,307941121.8223873,-301870888.5213769,False
8179,0.21550879126548633,111950518.53759798,15.161861330789835,145.90460098502578,0.40254172347874984,B-1,20000000,-3975667.180221621,307677321.75350904,-311652988.93373066,False
8179,0.21550879126548633,111950518.53759798,15.161861330789835,145.90460098502578,0.40254172347874984,B-2,20000000,2364653.8548841495,61072.77561205497,2303581.0792720946,True
8179,0.21550879126548633,111950518.53759798,15.161861330789835,145.90460098502578,0.40254172347874984,B-3,20000000,2364653.8548841495,307718610.8578038,-305353957.0029197,False
8180,0.21395099855481683,457020333.2382106,10.672083690002758,132.27112654460655,0.7642231013186103,B-1,20000000,-3984649.429369781,307677323.2300432,-311661972.659413,False
8180,0.21395099855481683,457020333.2382106,10.672083690002758,132.27112654460655,0.7642231013186103,B-2,20000000,4155457.843440771,172962.76019722075,3982495.0832435503,True
8180,0.21395099855481683,457020333.2382106,10.672083690002758,132.27112654460655,0.7642231013186103,B-3,20000000,4155457.843440771,307830500.842389,-303675042.9989482,False
8181,0.4422972196357644,428208144.616852,32.784376111112856,43.29885688918345,0.5202853338873388,B-1,20000000,-3940411.577152107,307677315.9580675,-311617727.5352196,False
8181,0.4422972196357644,428208144.616852,32.784376111112856,43.29885688918345,0.5202853338873388,B-2,20000000,11151401.823966898,309650.10514845623,10841751.718818441,True
8181,0.4422972196357644,428208144.616852,32.784376111112856,43.29885688918345,0.5202853338873388,B-3,20000000,11151401.823966898,307967188.1873402,-296815786.3633733,False
8182,0.466774188525816,282747068.06887776,39.149892981381264,145.76520007681225,0.7413707722697227,B-1,20000000,-3927676.7241014466,307677313.86466694,-311604990.58876836,False
8182,0.466774188525816,282747068.06887776,39.149892981381264,145.76520007681225,0.7413707722697227,B-2,20000000,1617743.6858873758,75984.86597954077,1541758.819907835,True
8182,0.466774188525816,282747068.06887776,39.149892981381264,145.76520007681225,0.7413707722697227,B-3,20000000,1617743.6858873758,307733522.9481713,-306115779.2622839,False
8183,0.6265350478044778,174786587.32018375,24.595065388219346,113.1867521972179,0.3417742958128985,B-1,20000000,-3956795.112184327,307677318.6512513,-311634113.76343566,False
8183,0.6265350478044778,174786587.32018375,24.595065388219346,113.1867521972179,0.3417742958128985,B-2,20000000,3159068.6499740463,72422.29389544608,3086646.3560786,True
8183,0.6265350478044778,174786587.32018375,24.595065388219346,113.1867521972179,0.3417742958128985,B-3,20000000,3159068.6499740463,307729960.3760872,-304570891.72611314,False
8184,0.4439834754908947,58348576.870190896,19.19131163785098,154.36058073194746,0.30473823788883686,B-1,20000000,-3967605.8619373143,307677320.4283609,-311644926.2902982,False
8184,0.4439834754908947,58348576.870190896,19.19131163785098,154.36058073194746,0.30473823788883686,B-2,20000000,890615.4990985021,29039.519057250072,861575.980041252,True
8184,0.4439834754908947,58348576.870190896,19.19131163785098,154.36058073194746,0.30473823788883686,B-3,20000000,890615.4990985021,307686577.60124904,-306795962.10215056,False
8185,0.23687055673769578,33594863.10611239,48.97340326442273,30.12944104020338,0.7535042509586476,B-1,20000000,-3908023.8094291985,307677310.63405085,-311585334.44348,False
8185,0.23687055673769578,33594863.10611239,48.97340326442273,30.12944104020338,0.7535042509586476,B-2,20000000,15261167.64190566,593846.7207794804,14667320.92112618,True
8185,0.23687055673769578,33594863.10611239,48.97340326442273,30.12944104020338,0.7535042509586476,B-3,20000000,15261167.64190566,308251384.80297124,-292990217.1610656,False
8186,0.7524040834932184,189956671.1865096,13.71465506517878,27.170422548014322,0.7815261975176642,B-1,20000000,-3978562.4610766023,307677322.22944564,-311655884.69052225,False
8186,0.7524040834932184,189956671.1865096,13.71465506517878,27.170422548014322,0.7815261975176642,B-2,20000000,4947403.905634673,213900.68745571323,4733503.2181789605,True
8186,0.7524040834932184,189956671.1865096,13.71465506517878,27.170422548014322,0.7815261975176642,B-3,20000000,4947403.905634673,307871438.7696475,-302924034.8640128,False
8187,0.7367501290926632,406795770.25951403,44.0026531893699,147.77011587980735,0.3053564468637694,B-1,20000000,-3917968.2920293435,307677312.2687603,-311595280.56078964,False
8187,0.7367501290926632,406795770.25951403,44.0026531893699,147.77011587980735,0.3053564468637694,B-2,20000000,707665.3158057369,29506.262542429504,678159.0532633074,True
8187,0.7367501290926632,406795770.25951403,44.0026531893699,147.77011587980735,0.3053564468637694,B-3,20000000,707665.3158057369,307687044.3447342,-306979379.02892846,False
8188,0.7740579394016069,430682073.5594933,41.39583497688698,132.34643011525307,0.7742932234649611,B-1,20000000,-3923183.4925452396,307677313.1260536,-311600496.6185988,False
8188,0.7740579394016069,430682073.5594933,41.39583497688698,132.34643011525307,0.7742932234649611,B-2,20000000,1187334.4532060828,65282.117565103574,1122052.3356409792,True
8188,0.7740579394016069,430682073.5594933,41.39583497688698,132.34643011525307,0.7742932234649611,B-3,20000000,1187334.4532060828,307722820.19975686,-306535485.7465508,False
8189,0.5916184813279802,238099994.82126245,43.267261544348074,70.08942942681638,0.8057340870164487,B-1,20000000,-3919439.5165543742,307677312.51060545,-311596752.0271598,False
8189,0.5916184813279802,238099994.82126245,43.267261544348074,70.08942942681638,0.8057340870164487,B-2,20000000,6388340.527450802,276700.52064376563,6111640.006807036,True
8189,0.5916184813279802,238099994.82126245,43.267261544348074,70.08942942681638,0.8057340870164487,B-3,20000000,6388340.527450802,307934238.60283554,-301545898.07538474,False
8190,0.3948474615030986,132343013.60924655,48.697976552107065,68.5798858188525,0.8050130640699842,B-1,20000000,-3908574.8281098567,307677310.7246293,-311585885.55273914,False
8190,0.3948474615030986,132343013.60924655,48.697976552107065,68.5798858188525,0.8050130640699842,B-2,20000000,9621584.968628582,405681.959232804,9215903.009395778,True
8190,0.3948474615030986,132343013.60924655,48.697976552107065,68.5798858188525,0.8050130640699842,B-3,20000000,9621584.968628582,308063220.0414246,-298441635.072796,False
8191,0.4934593742971055,145204126.662602,16.575070863690637,34.87898779746965,0.6296137964623119,B-1,20000000,-3972839.9132301025,307677321.28875285,-311650161.201983,False
8191,0.4934593742971055,145204126.662602,16.575070863690637,34.87898779746965,0.6296137964623119,B-2,20000000,10127851.757812107,338554.57865130575,9789297.179160802,True
8191,0.4934593742971055,145204126.662602,16.575070863690637,34.87898779746965,0.6296137964623119,B-3,20000000,10127851.757812107,307996092.6608431,-297868240.903031,False
8192,0.21673215004321064,155744887.35536456,35.93860819463046,160.958938097245,0.36289816768942407,B-1,20000000,-3934101.220445823,307677314.92074853,-311611416.14119434,False
8192,0.21673215004321064,155744887.35536456,35.93860819463046,160.958938097245,0.36289816768942407,B-2,20000000,395693.94345914293,19885.243105398786,375808.70035374415,True
8192,0.21673215004321064,155744887.35536456,35.93860819463046,160.958938097245,0.36289816768942407,B-3,20000000,395693.94345914293,307677423.3252972,-307281729.381838,False
8193,0.687721110566806,497132495.70918095,40.96893354371289,74.27885701821494,0.6881140134647383,B-1,20000000,-3924037.5515524484,307677313.2664468,-311601350.8179993,False
8193,0.687721110566806,497132495.70918095,40.96893354371289,74.27885701821494,0.6881140134647383,B-2,20000000,4665543.488174709,180252.60875430435,4485290.879420404,True
8193,0.687721110566806,497132495.70918095,40.96893354371289,74.27885701821494,0.6881140134647383,B-3,20000000,4665543.488174709,307837790.69094604,-303172247.2027713,False
8194,0.32355639363222505,208007715.21727702,42.59194823613195,83.50107737967097,0.41838823968484035,B-1,20000000,-3920790.5483587943,307677312.73269284,-311598103.28105164,False
8194,0.32355639363222505,208007715.21727702,42.59194823613195,83.50107737967097,0.41838823968484035,B-2,20000000,9073555.582640843,207196.16348431405,8866359.419156529,True
8194,0.32355639363222505,208007715.21727702,42.59194823613195,83.50107737967097,0.41838823968484035,B-3,20000000,9073555.582640843,307864734.2456761,-298791178.6630353,False
8195,0.3505018376727259,451287395.85495037,3.1438198502435597,64.00037642785817,0.5357891879274597,B-1,20000000,-3999710.474007603,307677325.70583135,-311677036.17983896,False
8195,0.3505018376727259,451287395.85495037,3.1438198502435597,64.00037642785817,0.5357891879274597,B-2,20000000,10822825.612894844,308324.3139708518,10514501.298923992,True
8195,0.3505018376727259,451287395.85495037,3.1438198502435597,64.00037642785817,0.5357891879274597,B-3,20000000,10822825.612894844,307965862.3961626,-297143036.7832678,False
8196,0.47735855903623686,172259137.6409004,26.469808877453133,46.611191176877476,0.5282645171063627,B-1,20000000,-3953044.500359766,307677318.0347124,-311630362.53507215,False
8196,0.47735855903623686,172259137.6409004,26.469808877453133,46.611191176877476,0.5282645171063627,B-2,20000000,10222511.881368525,289588.40283835056,9932923.478530174,True
8196,0.47735855903623686,172259137.6409004,26.469808877453133,46.611191176877476,0.5282645171063627,B-3,20000000,10222511.881368525,307947126.4850301,-297724614.6036616,False
8197,0.5129167945312298,282583788.104369,28.72154349943645,31.962784907593463,0.6894800060062676,B-1,20000000,-3948539.680075027,307677317.294194,-311625856.97426903,False
8197,0.5129167945312298,282583788.104369,28.72154349943645,31.962784907593463,0.6894800060062676,B-2,20000000,9738586.608608216,355514.8453505643,9383071.763257653,True
8197,0.5129167945312298,282583788.104369,28.72154349943645,31.962784907593463,0.6894800060062676,B-3,20000000,9738586.608608216,308013052.9275423,-298274466.3189341,False
8198,0.4655526154240874,5657070.984798394,17.929676965430968,130.91667524667457,0.42737738600800024,B-1,5657070.984798394,-1122965.3298386633,307670376.885529,-308793342.2153677,False
8198,0.4655526154240874,5657070.984798394,17.929676965430968,130.91667524667457,0.42737738600800024,B-2,5657070.984798394,832746.1404696507,29714.784588530078,803031.3558811207,True
8198,0.4655526154240874,5657070.984798394,17.929676965430968,130.91667524667457,0.42737738600800024,B-3,5657070.984798394,832746.1404696507,307687252.8667803,-306854506.7263106,False
8199,0.6431611486474678,387905739.91578716,25.64832737660718,87.84427821299961,0.5903115384208388,B-1,20000000,-3954687.9562503584,307677318.30486953,-311632006.2611199,False
8199,0.6431611486474678,387905739.91578716,25.64832737660718,87.84427821299961,0.5903115384208388,B-2,20000000,4525361.080840819,152740.75704255368,4372620.323798265,True
8199,0.6431611486474678,387905739.91578716,25.64832737660718,87.84427821299961,0.5903115384208388,B-3,20000000,4525361.080840819,307810278.8392343,-303284917.75839347,False
8200,0.7333752381108325,63163691.483735606,7.028089225195615,111.2358175050875,0.3472837811123174,B-1,20000000,-3991939.6046960726,307677324.4284282,-311669264.03312427,False
8200,0.7333752381108325,63163691.483735606,7.028089225195615,111.2358175050875,0.3472837811123174,B-2,20000000,2340306.0142351054,59954.22049256845,2280351.793742537,True
8200,0.7333752381108325,63163691.483735606,7.028089225195615,111.2358175050875,0.3472837811123174,B-3,20000000,2340306.0142351054,307717492.3026843,-305377186.2884492,False
8201,0.5184927922747113,460767717.4245509,11.91982167957802,154.66222734770196,0.4227422593301512,B-1,20000000,-3982153.204747837,307677322.8197049,-311659476.02445275,False
8201,0.5184927922747113,460767717.4245509,11.91982167957802,154.66222734770196,0.4227422593301512,B-2,20000000,746256.5159432832,32026.542834528766,714229.9731087545,True
8201,0.5184927922747113,460767717.4245509,11.91982167957802,154.66222734770196,0.4227422593301512,B-3,20000000,746256.5159432832,307689564.6250263,-306943308.109083,False
8202,0.317363509191699,208269630.33441183,45.28598171693046,16.96160410877031,0.6553191806509904,B-1,20000000,-3915400.8649771065,307677311.84671754,-311592712.71169466,False
8202,0.317363509191699,208269630.33441183,45.28598171693046,16.96160410877031,0.6553191806509904,B-2,20000000,13650825.63511087,466426.0934161178,13184399.541694753,True
8202,0.317363509191699,208269630.33441183,45.28598171693046,16.96160410877031,0.6553191806509904,B-3,20000000,13650825.63511087,308123964.17560786,-294473138.540497,False
8203,0.38125886803098985,232802938.38342157,23.157496546345328,60.97450679310172,0.6561821789447935,B-1,20000000,-3959671.112409383,307677319.1240185,-311636990.2364279,False
8203,0.38125886803098985,232802938.38342157,23.157496546345328,60.97450679310172,0.6561821789447935,B-2,20000000,10622064.161542118,367154.1017996019,10254910.059742516,True
8203,0.38125886803098985,232802938.38342157,23.157496546345328,60.97450679310172,0.6561821789447935,B-3,20000000,10622064.161542118,308024692.1839914,-297402628.02244925,False
8204,0.7548763226887198,130561732.54749092,40.16637911812179,141.41580290595059,0.49976471214703244,B-1,20000000,-3925643.1419362836,307677313.5303795,-311602956.6723158,False
8204,0.7548763226887198,130561732.54749092,40.16637911812179,141.41580290595059,0.49976471214703244,B-2,20000000,918124.3155332245,41932.90843031476,876191.4071029098,True
8204,0.7548763226887198,130561732.54749092,40.16637911812179,141.41580290595059,0.49976471214703244,B-3,20000000,918124.3155332245,307699470.9906221,-306781346.6750889,False
8205,0.4292630076892364,399375689.6873844,25.163241434750354,83.1180829072926,0.8985089020193731,B-1,20000000,-3955658.4191856347,307677318.46439767,-311632976.8835833,False
8205,0.4292630076892364,399375689.6873844,25.163241434750354,83.1180829072926,0.8985089020193731,B-2,20000000,7691141.437590592,363551.2423104404,7327590.195280151,True
8205,0.4292630076892364,399375689.6873844,25.163241434750354,83.1180829072926,0.8985089020193731,B-3,20000000,7691141.437590592,308021089.3245022,-300329947.88691163,False
8206,0.26567636361439795,256104537.02237988,6.664514579067489,125.99329129796254,0.3072161694407472,B-1,20000000,-3992666.9721331187,307677324.5479954,-311669991.5201285,False
